,rz_frg_5m-ev1.1.1,rz_frg_5m-mazf1.1.2,rz_frg_5m-rele1.1.3,rz_frg_5m-chpb1.1.4,rz_frg_5m-hica1.1.5,rz_frg_5m-yhav1.1.6,rz_frg_5m-mqsr1.1.7,rz_frg_5m-rnla1.1.8,rz_frg_5m-yoeb1.1.9,rz_frg_5m-yafo1.1.10,rz_frg_5m-yafq1.1.11,rz_frg_5m-higb1.1.12,rz_frg_5m-ev2.1.13,rz_frg_5m-mazf2.1.14,rz_frg_5m-rele2.1.15,rz_frg_5m-chpb2.1.16,rz_frg_5m-hica2.1.17,rz_frg_5m-yhav2.1.18,rz_frg_5m-mqsr2.1.19,rz_frg_5m-rnla2.1.20,rz_frg_5m-yoeb2.1.21,rz_frg_5m-yafo2.1.22,rz_frg_5m-yafq2.1.23,rz_frg_5m-higb2.1.24,rz_5m-ev1.2.1,rz_5m-mazf1.2.2,rz_5m-rele1.2.3,rz_5m-chpb1.2.4,rz_5m-hica1.2.5,rz_5m-yhav1.2.6,rz_5m-mqsr1.2.7,rz_5m-rnla1.2.8,rz_5m-yoeb1.2.9,rz_5m-yafo1.2.10,rz_5m-yafq1.2.11,rz_5m-higb1.2.12,rz_5m-ev2.2.13,rz_5m-mazf2.2.14,rz_5m-rele2.2.15,rz_5m-chpb2.2.16,rz_5m-hica2.2.17,rz_5m-yhav2.2.18,rz_5m-mqsr2.2.19,rz_5m-rnla2.2.20,rz_5m-yoeb2.2.21,rz_5m-yafo2.2.22,rz_5m-yafq2.2.23,rz_5m-higb2.2.24,tot_5m-ev1.3.1,tot_5m-mazf1.3.2,tot_5m-rele1.3.3,tot_5m-chpb1.3.4,tot_5m-hica1.3.5,tot_5m-yhav1.3.6,tot_5m-mqsr1.3.7,tot_5m-rnla1.3.8,tot_5m-yoeb1.3.9,tot_5m-yafo1.3.10,tot_5m-yafq1.3.11,tot_5m-higb1.3.12,tot_5m-ev2.3.13,tot_5m-mazf2.3.14,tot_5m-rele2.3.15,tot_5m-chpb2.3.16,tot_5m-hica2.3.17,tot_5m-yhav2.3.18,tot_5m-mqsr2.3.19,tot_5m-rnla2.3.20,tot_5m-yoeb2.3.21,tot_5m-yafo2.3.22,tot_5m-yafq2.3.23,tot_5m-higb2.3.24,tot_30m-ev1.4.1,tot_30m-mazf1.4.2,tot_30m-rele1.4.3,tot_30m-chpb1.4.4,tot_30m-hica1.4.5,tot_30m-yhav1.4.6,tot_30m-mqsr1.4.7,tot_30m-rnla1.4.8,tot_30m-yoeb1.4.9,tot_30m-yafo1.4.10,tot_30m-yafq1.4.11,tot_30m-higb1.4.12,tot_30m-ev2.4.13,tot_30m-mazf2.4.14,tot_30m-rele2.4.15,tot_30m-chpb2.4.16,tot_30m-hica2.4.17,tot_30m-yhav2.4.18,tot_30m-mqsr2.4.19,tot_30m-rnla2.4.20,tot_30m-yoeb2.4.21,tot_30m-yafo2.4.22,tot_30m-yafq2.4.23,tot_30m-higb2.4.24,rz_5m_trna-ev1.5.1,rz_5m_trna-mazf1.5.2,rz_5m_trna-rele1.5.3,rz_5m_trna-chpb1.5.4,rz_5m_trna-hica1.5.5,rz_5m_trna-yhav1.5.6,rz_5m_trna-mqsr1.5.7,rz_5m_trna-rnla1.5.8,rz_5m_trna-yoeb1.5.9,rz_5m_trna-yafo1.5.10,rz_5m_trna-yafq1.5.11,rz_5m_trna-higb1.5.12,rz_5m_trna-ev2.5.13,rz_5m_trna-mazf2.5.14,rz_5m_trna-rele2.5.15,rz_5m_trna-chpb2.5.16,rz_5m_trna-hica2.5.17,rz_5m_trna-yhav2.5.18,rz_5m_trna-mqsr2.5.19,rz_5m_trna-rnla2.5.20,rz_5m_trna-yoeb2.5.21,rz_5m_trna-yafo2.5.22,rz_5m_trna-yafq2.5.23,rz_5m_trna-higb2.5.24
b0046,369,170,287,188,197,726,135,68,293,406,194,313,552,454,439,305,214,396,334,74,714,346,176,301,353,179,1170,357,144,797,52,56,268,459,133,208,527,328,1184,298,233,910,384,218,531,100,130,294,4,6,5,7,3,52,10,0,11,19,2,1,9,9,21,7,11,43,4,13,19,0,7,11,3,7,6,2,2,12,0,1,10,20,7,6,9,6,16,4,0,15,2,3,10,0,1,8,16,10,16,8,3,10,3,3,10,8,5,2,9,8,10,10,6,17,15,4,16,5,1,11
b0047,940,1189,1143,1394,684,1142,521,364,593,1019,735,1072,1291,1349,1667,1052,833,1060,785,383,1492,667,745,525,475,347,945,478,216,1022,643,100,553,539,120,662,236,767,1349,510,402,761,292,107,809,556,499,416,11,12,15,14,5,49,8,2,8,20,7,20,14,23,32,25,17,25,14,2,25,10,2,22,7,12,12,5,3,13,4,1,8,14,4,15,3,12,17,3,9,11,2,1,17,12,1,6,43,14,14,13,13,27,10,4,10,12,9,5,12,18,13,8,14,14,9,11,40,33,7,18
b0048,757,1167,2173,761,545,1307,761,242,1013,867,232,892,833,1439,3396,716,677,1019,957,175,1058,619,466,622,125,1046,3991,636,656,3251,981,31,1018,712,202,1675,494,1157,4861,1241,465,1720,1089,217,1172,753,429,776,13,25,77,9,15,114,31,4,42,43,3,40,16,22,176,19,21,55,46,11,43,26,2,64,7,36,115,8,27,192,59,2,111,83,3,88,25,52,288,15,10,104,115,0,56,53,5,89,13,85,116,15,57,149,31,13,40,20,7,156,3,29,61,25,79,53,24,13,81,69,15,21
b0049,1103,395,1773,1457,1344,1481,462,530,892,1386,755,862,1648,1032,876,3348,1712,1400,794,345,656,1480,269,685,1064,857,3447,1465,1139,1881,1290,347,1514,1119,692,1332,891,1037,2120,3514,1300,1955,1343,253,1167,1050,356,1178,23,22,85,28,37,108,30,6,21,30,12,31,11,15,59,99,18,69,40,11,25,20,3,61,23,10,41,5,26,25,5,3,17,39,13,18,16,20,12,44,11,22,4,2,13,22,3,30,243,27,42,43,34,28,11,4,20,9,9,22,22,12,26,49,22,27,64,2,20,20,10,37
b0050,564,1180,1315,1268,1190,1830,691,431,471,1550,704,1119,861,1353,3035,2108,1046,1233,923,663,1237,987,272,652,855,676,1762,752,561,1506,1045,172,462,1099,442,1337,1056,914,2496,2008,762,1536,783,171,975,511,302,905,9,14,24,18,35,106,23,8,23,29,15,38,26,32,63,58,15,76,32,3,20,17,5,28,24,6,11,7,20,16,17,2,8,34,8,11,13,17,11,36,16,30,11,4,13,8,9,20,9,14,62,24,12,29,5,5,6,16,8,24,9,8,79,23,13,31,7,5,20,5,5,16
b0051,2268,2518,3495,2649,1642,5803,1936,1031,1703,3280,818,2425,3043,2780,4321,4535,2886,4388,1949,1369,2743,2419,985,924,3530,3319,6322,2847,1847,7762,3221,771,2389,2785,1107,3911,3621,2530,6228,4772,4398,6696,3045,1254,3407,2452,1305,2324,88,121,133,53,65,349,67,23,127,104,27,144,80,72,145,134,115,242,136,21,58,31,29,84,82,137,118,54,67,235,105,11,105,217,23,107,97,57,117,263,146,236,140,18,57,81,45,92,70,78,73,31,43,145,39,14,34,40,34,46,38,24,68,52,41,119,21,16,45,34,13,24
b0052,2963,572,3492,3016,2368,4771,2514,823,1431,3252,1453,2088,4102,1126,1942,6292,2838,4955,1617,1807,1170,2175,1596,377,3122,719,5594,1873,2271,6741,4977,660,1106,1705,1325,4855,3367,1507,2878,3651,3724,4922,2995,1376,1717,2043,849,1372,97,27,137,55,78,365,130,22,102,97,27,353,84,40,102,169,132,273,114,34,48,41,30,46,87,25,127,56,76,233,115,12,97,147,37,434,108,43,101,316,147,249,80,33,49,63,53,71,243,20,88,33,70,71,39,19,36,60,31,54,94,49,43,85,89,76,133,35,23,39,15,132
b0053,7182,2580,6205,7301,6149,9053,4430,1701,6184,7962,2691,3817,9541,3700,4982,12050,7523,8621,4793,4368,4683,5956,2588,1698,3553,1465,6761,2812,3848,7665,4144,946,7357,5673,1065,4012,5138,2263,4745,3938,5922,6703,4905,2819,4537,3472,657,2607,74,18,154,59,84,410,119,18,285,223,28,131,108,70,162,168,129,306,169,57,98,58,26,79,82,51,77,73,102,260,40,24,266,242,29,52,114,87,48,209,141,197,56,50,127,74,35,48,244,62,264,108,637,329,96,38,111,125,38,145,113,59,141,98,351,308,146,99,187,91,27,99
b0054,5724,2089,7199,3803,6012,9638,4579,3120,4227,8339,3824,5792,8235,4712,10897,7392,5659,10302,3273,2834,4678,5107,3300,2623,5765,3433,12228,4254,5913,11130,6654,1026,5471,9819,3088,9803,6224,6329,24739,5947,8419,10977,5771,3349,5085,3463,2695,5101,156,157,240,73,179,514,215,23,207,355,75,247,174,259,478,214,203,532,176,56,172,121,87,177,97,66,308,98,125,425,148,37,187,542,69,324,140,165,738,262,167,481,125,47,131,152,84,214,252,304,421,191,334,484,244,91,153,214,113,254,201,141,544,186,255,505,247,136,289,213,125,230
b0055,400,903,857,709,666,679,568,90,344,631,274,1098,542,725,1290,662,264,881,405,223,720,402,185,364,255,751,675,509,779,1001,597,180,388,652,268,1056,484,636,1784,378,618,1038,704,229,1043,929,208,739,12,15,20,10,20,59,15,4,29,35,4,66,11,20,45,11,23,48,29,3,31,12,1,41,4,11,36,7,29,55,9,2,21,60,9,76,15,14,54,17,19,52,12,7,37,21,4,81,465,58,69,93,103,122,81,23,161,354,30,38,23,82,99,30,60,41,174,14,53,42,26,130
b0056,220,178,1037,53,405,1337,217,170,354,362,127,944,345,127,603,203,308,1136,244,160,140,328,187,372,1439,342,2770,112,810,3223,1013,350,953,1590,621,3523,4135,653,698,612,1247,3126,781,1017,835,1184,1068,1919,31,16,63,3,29,164,23,12,52,53,20,120,90,25,44,30,35,169,34,15,22,31,18,76,35,17,79,2,34,168,14,14,63,41,32,185,52,6,23,20,31,148,19,36,16,20,29,80,290,156,82,104,130,125,66,37,63,132,43,118,90,125,35,45,153,117,359,42,62,55,25,648
b0057,193,153,928,0,223,1233,165,142,220,160,127,887,346,65,373,148,319,1058,162,143,92,240,166,222,1325,322,2714,41,670,2921,906,325,839,935,618,3351,3987,503,593,571,1059,2668,449,965,796,1137,1024,1542,26,16,63,1,22,154,17,12,49,41,18,110,89,23,40,28,32,141,26,14,19,31,18,70,34,17,72,1,23,157,9,14,54,23,29,182,51,5,22,14,22,135,6,35,16,17,29,65,5,10,19,0,5,32,6,0,4,2,2,25,18,8,10,2,14,25,3,5,2,9,3,9
b0058,808,2211,1388,799,1229,1447,860,273,929,961,324,1185,840,1357,1740,1185,706,1226,1080,469,1838,1708,402,1045,538,1832,1293,817,1226,1054,372,461,414,854,256,1461,929,1216,2307,851,771,1101,859,215,1908,1816,227,1325,13,61,28,9,23,33,24,7,18,20,8,42,24,36,77,26,18,41,47,5,62,28,9,67,13,214,39,10,34,59,29,6,36,30,9,51,33,130,38,30,29,51,47,5,68,39,3,86,57,25,50,15,19,21,19,4,22,30,6,26,20,18,42,18,21,34,42,0,24,28,2,77
b0059,3617,5052,6943,4549,5719,7384,4933,1501,4754,5748,1085,5386,3070,6228,4972,4200,4954,5884,3841,2015,6248,4398,1322,3023,2190,3288,6693,2359,3296,5273,4864,765,4992,4133,865,4211,1593,3991,4110,1938,3420,5014,3233,1318,5330,3355,582,3763,55,133,147,59,113,260,108,30,171,137,19,134,38,99,100,61,65,206,134,22,134,72,20,154,39,280,104,63,98,228,140,21,150,183,32,195,37,382,63,132,127,187,115,36,171,100,10,228,168,61,172,99,126,102,101,16,84,149,23,78,48,109,103,50,91,115,159,28,142,53,17,93
b0060,1876,344,276,1328,1318,1028,193,564,307,2228,916,1370,1570,492,783,1723,991,1070,427,987,404,940,1007,412,1294,363,171,1011,1438,800,459,369,115,1444,779,925,1309,679,462,860,406,614,344,671,308,707,437,906,42,9,5,26,29,54,9,11,23,52,13,31,34,18,15,52,21,26,16,16,7,10,13,27,25,11,11,6,2,23,11,14,13,15,6,16,32,34,8,35,19,18,21,18,6,9,11,22,392,13,3,70,45,45,7,12,20,107,21,5,26,29,8,45,44,29,21,13,7,24,8,36
b0061,52813,1089,8134,9866,8098,13641,3462,7981,3657,20804,20701,4530,58773,1210,5219,18437,6876,10468,3597,17962,2800,11356,17417,3747,17952,640,10137,6169,6615,17758,7009,3009,2454,12384,5300,4515,18985,954,4430,8708,5196,14819,5051,5656,1888,8088,4418,6357,481,16,182,165,176,842,143,51,118,539,121,177,462,17,128,368,116,770,210,161,42,168,114,203,379,2,52,22,54,91,13,95,50,124,119,4,504,3,69,47,47,90,23,144,19,50,105,21,265,15,85,104,109,221,49,68,42,160,123,121,305,11,40,211,92,165,40,146,25,178,99,39
b0062,134701,5038,20945,49628,26181,34050,11679,22880,17797,82087,64999,17652,135898,7823,18737,52201,15659,28659,10663,68228,16239,36555,47821,13381,47332,3602,31644,56016,29001,55713,22239,9397,22377,82697,30095,25561,54096,8410,20065,54984,17005,44612,18799,31845,20802,44943,21203,27788,1046,126,537,872,661,2045,551,171,933,2473,512,918,1135,189,483,1549,331,1764,594,756,403,858,445,946,963,20,157,120,171,249,65,247,142,340,522,72,1212,12,140,156,117,233,64,726,112,158,393,69,1140,308,656,539,327,1733,216,169,376,855,351,363,703,120,233,637,365,639,193,496,300,542,354,293
b0063,162595,18307,39543,71437,42538,69952,22353,26611,60055,136277,84754,38110,211051,31726,51946,96378,30627,62288,24081,87645,40988,71351,62754,31609,121803,21724,56364,65546,50847,106405,27066,24641,79173,165430,66527,66340,230320,44801,56684,77750,36802,99248,30241,71732,53702,86715,49798,76125,2659,754,1168,1435,950,3839,701,504,2449,4622,1187,2291,4653,1203,1453,2798,768,3091,878,1248,1398,1673,972,2133,1863,56,364,176,291,635,121,511,474,829,1057,245,3645,121,434,241,242,583,103,1045,328,336,735,374,1251,396,1551,1152,607,1350,344,214,874,1749,660,765,1764,579,1097,1540,454,1004,375,794,714,1017,596,667
b0064,13766,28017,31328,8533,75268,11130,8720,19415,23796,15498,6891,7627,10496,33192,18176,5771,68598,7120,12177,12998,24864,10988,5314,5473,12938,20466,48084,8095,72455,23210,9838,19174,34248,13493,9560,10325,9426,26607,25749,6082,93164,11039,12360,19459,27213,9683,9248,12405,285,441,820,183,2089,590,356,492,834,478,147,335,165,427,675,234,1466,417,474,386,828,243,123,531,99,350,373,86,528,277,291,650,445,215,94,361,125,412,377,107,543,257,552,429,415,210,65,761,155,486,1383,241,1054,375,179,652,802,249,116,283,125,398,672,124,1102,278,128,752,1125,339,133,174
b0065,290,1826,1014,884,2649,848,548,205,462,664,272,629,250,792,1310,499,1378,594,810,367,1768,991,229,547,1104,1418,793,777,2806,970,537,108,714,630,292,1345,1489,269,1231,739,1332,1194,841,437,1749,695,116,888,15,39,14,8,72,57,15,1,7,11,3,34,36,15,29,22,23,35,25,11,54,14,1,60,14,121,35,19,33,53,47,10,32,30,7,56,21,55,40,21,21,45,66,9,102,21,10,95,12,50,32,17,63,16,13,29,6,24,2,48,22,8,19,17,19,9,10,19,33,14,4,36
b0066,535,287,480,598,662,737,292,364,306,598,204,326,645,427,646,1103,399,477,115,172,365,548,147,26,413,783,611,627,1217,939,194,106,397,677,77,493,695,532,1085,914,843,649,138,237,917,785,158,420,13,9,10,23,21,22,3,3,8,18,6,22,11,3,22,51,8,34,4,6,28,31,5,16,19,28,4,9,27,16,7,5,3,9,8,8,14,14,14,29,18,10,7,2,17,7,2,2,35,17,24,11,20,24,7,8,5,7,5,7,13,2,21,13,29,2,19,6,17,4,6,32
b0067,1858,819,426,1199,1016,1608,327,788,547,2315,1369,1121,2629,1319,1696,1929,807,1664,781,1068,1011,1278,1302,691,1454,353,559,1021,823,1606,709,200,673,1529,339,709,1346,1005,938,1158,1218,1712,640,398,1087,928,790,334,24,4,3,17,9,45,5,3,4,30,6,16,35,18,13,16,21,26,7,11,16,10,8,22,25,14,8,7,25,37,5,3,10,42,10,23,25,31,5,19,24,21,16,6,25,13,16,20,70,18,9,28,27,31,10,31,16,37,24,21,54,44,21,32,41,23,24,24,28,19,17,13
b0068,3003,3060,2634,2474,2670,4329,1619,891,3175,3163,1747,3884,4592,5366,2201,3448,2748,6049,1461,1425,3337,1958,1251,980,3549,5573,4958,3530,4336,9378,2074,899,5116,4595,1220,5865,5632,11504,3190,5270,7096,9689,2673,1797,6521,3031,1395,2932,63,143,90,84,72,322,61,8,208,142,20,205,122,224,93,163,129,318,63,22,105,61,23,70,73,43,73,76,58,241,51,14,139,134,35,148,91,123,60,138,101,261,41,25,95,54,30,115,67,34,138,33,62,133,18,8,70,32,8,144,55,54,83,41,54,169,30,12,78,35,14,43
b0069,387,263,544,399,371,1152,146,103,653,381,102,276,472,366,516,849,613,667,305,136,645,581,270,283,330,262,587,388,466,1712,206,102,468,504,202,772,485,545,618,767,758,789,448,113,611,579,8,630,5,5,8,12,12,62,7,0,21,20,0,21,5,21,23,10,13,86,20,3,18,19,0,29,20,26,7,6,9,29,6,4,16,22,10,12,6,15,11,17,16,29,15,3,17,10,2,26,377,54,86,88,131,81,61,32,84,126,46,60,339,102,63,43,94,56,192,41,76,44,22,220
b4577,0,488,65,96,38,27,48,26,23,0,0,13,74,30,61,18,45,15,0,0,213,70,3,111,51,701,221,242,139,66,82,118,72,0,0,76,70,57,106,186,453,64,179,27,559,297,336,151,6,3,8,2,4,16,1,7,0,0,1,0,0,0,6,0,0,0,4,5,14,1,1,5,0,1,6,0,0,2,3,0,0,0,0,5,1,1,5,2,5,0,0,0,10,2,2,12,4,4,2,0,1,1,2,2,2,0,0,4,3,6,0,0,0,1,0,5,6,1,1,3
b4662,0,488,65,88,38,27,48,26,0,0,0,13,74,0,61,18,45,0,0,0,183,70,3,111,51,683,217,199,126,66,82,89,72,0,0,76,70,57,106,170,453,64,179,27,264,246,336,104,6,2,8,1,4,16,1,5,0,0,1,0,0,0,3,0,0,0,2,5,13,1,1,5,0,1,6,0,0,2,3,0,0,0,0,2,0,0,5,2,5,0,0,0,10,2,2,4,1,3,0,0,1,1,1,2,1,0,0,3,3,6,0,0,0,0,0,0,3,1,0,3
b0070,148,326,163,185,272,354,260,14,179,324,46,210,204,400,636,167,116,84,284,35,746,158,107,175,271,535,130,215,177,214,160,61,262,344,71,500,275,518,683,226,412,200,455,122,776,391,218,754,3,21,4,10,10,27,11,3,4,22,2,7,16,6,28,3,4,15,8,3,17,4,4,25,6,15,14,9,4,2,20,1,12,33,4,19,3,13,31,4,4,8,21,3,16,17,2,39,53,11,46,14,10,18,3,0,4,10,5,6,6,16,9,4,13,13,9,9,23,13,7,23
b0071,1045,212,1542,534,810,1348,692,326,1095,1062,851,578,1670,590,811,956,762,1227,1031,1043,719,818,439,118,1346,304,2004,558,1442,1727,1232,285,1178,994,515,872,1971,581,1013,1022,779,2165,857,688,545,572,353,433,21,4,45,18,23,67,37,5,30,30,7,37,28,7,27,34,11,72,21,3,5,29,14,16,15,1,10,11,12,4,8,15,7,15,4,12,38,5,5,3,5,12,14,22,3,12,12,19,50,8,45,9,17,26,11,2,22,11,4,24,16,7,8,12,2,15,7,12,8,5,2,25
b0072,5100,605,4255,883,2064,4064,2100,1081,2289,3080,2322,1363,4883,1436,3387,2786,1768,3575,2347,3229,2603,3017,1246,775,3863,1012,5583,798,2464,5637,2221,440,3177,2843,929,1420,3182,2348,4447,2587,2429,4914,1496,1211,2480,2020,847,909,52,12,102,20,59,185,81,12,96,88,27,58,51,32,107,54,29,191,50,11,69,61,9,51,70,3,41,14,24,69,18,26,29,46,31,22,81,30,31,14,21,59,33,33,17,19,14,51,230,52,104,36,60,102,54,25,49,64,23,37,36,29,45,41,46,100,113,45,58,57,10,121
b0073,3171,834,2214,777,995,2752,974,668,1693,2640,1082,784,2702,1236,2111,2536,896,1977,962,1375,2893,1607,1125,720,1934,541,2416,809,857,3054,646,364,2565,2362,214,902,1375,952,3012,1118,1066,2139,1306,746,2204,1325,337,747,33,20,51,8,11,147,39,6,88,106,12,20,31,24,67,49,36,123,46,13,41,21,9,40,43,20,16,28,16,79,30,13,40,78,8,33,33,39,15,63,45,63,41,14,19,19,15,47,126,56,119,62,80,110,64,22,103,71,27,43,43,45,55,55,69,90,96,22,83,69,22,106
b0074,1390,525,2962,1094,1090,2000,1530,594,2090,2435,1312,1101,1854,658,1537,2237,1019,1808,1444,1153,1832,1863,935,703,1466,387,4099,1003,1065,2955,1672,464,2928,2577,560,1364,1399,641,2224,1454,1199,2587,1589,733,1659,1212,618,670,30,15,81,16,28,110,44,6,98,91,13,38,38,32,62,74,36,83,28,15,42,31,8,28,57,40,54,32,28,100,60,17,84,81,10,85,29,30,25,59,36,78,69,23,38,25,27,76,38,36,115,29,29,43,57,8,61,32,12,26,18,10,58,32,50,62,51,21,79,49,5,9
b0075,97,0,78,1,0,10,0,0,0,30,0,0,17,0,22,0,0,0,2,0,0,0,0,2,50,0,46,0,70,79,75,1,0,71,5,0,5,0,141,0,0,0,67,0,0,0,11,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,9,0,0,0,3,0,0,1,0,0,0,0,2,0,3,0,5,0,1,0,0,0,12,6,55,14,3,9,4,1,1,8,1,0,4,8,21,4,12,4,11,2,7,4,0,6
b0076,1,164,67,56,32,260,26,20,47,75,58,37,42,103,86,48,58,19,48,0,0,70,0,84,112,252,336,179,296,422,110,134,287,195,24,278,181,677,327,337,318,44,193,22,235,52,0,605,6,2,9,0,1,9,0,2,9,8,1,4,1,6,1,4,5,8,5,2,4,4,1,11,1,3,8,9,2,17,1,0,7,17,1,11,0,18,10,20,4,7,2,0,9,2,2,34,22,6,11,2,7,8,4,0,9,8,2,4,3,5,3,0,9,7,11,0,4,3,2,9
b4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
b0077,1857,664,1069,994,671,664,951,619,1046,1508,980,583,2152,596,2056,1158,877,770,808,569,2897,1528,775,85,1257,555,1668,626,678,1679,932,406,1057,1357,1020,895,1509,566,1991,919,953,1128,1152,731,4767,1375,632,349,21,13,30,28,21,64,29,8,46,36,16,40,33,14,77,45,33,59,44,21,98,27,14,13,21,16,20,9,10,53,18,5,20,44,34,26,36,7,41,16,12,38,34,9,66,22,17,25,40,15,86,16,32,45,33,1,19,30,20,21,24,38,137,55,26,47,10,17,61,42,24,14
b0078,891,565,315,487,306,259,402,320,271,743,418,329,755,235,1015,272,292,365,314,165,1093,714,282,106,315,1041,885,610,219,595,146,224,204,600,531,505,572,410,1586,312,81,274,209,73,1117,875,191,149,15,8,17,13,7,27,15,1,13,24,5,18,19,8,42,12,11,18,14,0,22,14,5,12,10,8,13,3,6,9,1,4,6,13,4,4,20,1,17,6,10,18,8,2,18,5,2,11,39,29,22,20,19,10,11,12,9,14,2,53,9,21,25,5,22,8,60,8,26,11,4,29
b0080,2897,292,980,880,1431,1518,1305,443,1962,2734,941,1033,1656,640,2535,1232,1018,2099,927,727,1186,634,697,457,3253,405,1861,1346,1916,2878,1847,224,4342,4491,1442,1248,4482,1468,2759,1441,2134,3400,1878,1014,1603,976,1210,2027,93,15,57,32,37,105,54,5,141,199,26,51,63,28,58,38,55,155,83,24,35,16,7,26,38,9,44,38,23,113,33,7,90,207,12,74,57,32,65,53,39,161,52,11,14,13,13,97,266,136,167,146,94,104,58,29,103,94,57,68,185,74,147,57,92,89,287,124,138,64,35,272
b0081,1475,1775,6168,1334,2062,1820,3249,691,1184,1122,676,2407,1368,1084,4388,1628,1583,3602,4483,427,3552,2009,599,1344,4451,2520,6763,1379,2102,2431,4695,910,1181,1157,1157,2891,3135,2582,4460,2055,1721,3848,6349,678,4016,2524,842,2310,55,59,125,18,48,76,81,18,48,39,5,76,73,33,109,74,31,136,135,13,83,31,33,72,46,73,207,11,43,137,254,19,65,112,21,166,57,73,139,86,37,138,386,13,124,76,17,170,33,43,97,23,35,38,68,10,30,22,8,63,39,56,59,53,40,73,60,26,36,30,11,24
b0082,2169,3027,8012,2572,3341,4565,3487,905,3789,2660,1404,4930,2188,3130,5667,3826,2854,6700,4371,944,3752,3423,963,2350,1356,2401,9670,1655,2644,4962,3884,424,1594,1353,935,5626,2114,2465,5972,1816,2126,5481,4408,757,1984,1986,493,3330,38,103,215,34,81,271,142,13,90,58,14,231,56,114,270,85,79,300,239,13,87,63,21,184,27,246,308,41,119,358,295,13,109,254,37,616,39,262,349,99,126,480,398,26,147,193,21,452,40,53,196,29,41,61,49,13,60,31,13,80,30,44,138,44,44,105,61,13,35,47,19,56
b0083,487,1139,2061,876,1318,1273,883,424,734,729,509,2269,814,1490,1810,1406,1012,1896,1335,249,995,1457,207,1201,144,542,1149,307,831,1119,969,129,252,403,185,2196,377,409,889,399,816,1541,871,214,579,670,74,1538,8,29,31,3,26,72,23,6,20,17,3,99,8,14,74,31,26,73,29,5,15,31,3,65,14,46,39,15,54,76,32,5,24,47,14,222,9,25,45,21,65,87,41,6,36,37,5,219,16,38,47,13,45,13,34,10,37,26,7,85,42,36,10,29,39,47,13,16,20,39,15,34
b0084,2123,657,2765,2592,2660,2858,1274,677,998,3537,1005,3153,2565,1646,3344,2995,2500,3555,2795,916,1866,2621,1332,1918,5979,1005,3464,4066,3131,3060,2536,877,1239,4635,1333,3455,5967,1699,6012,2711,3896,4973,3507,2649,3415,4554,1318,4234,140,21,135,98,134,245,82,31,69,196,46,127,131,47,236,150,84,333,183,62,146,148,70,155,238,33,52,47,119,168,28,47,93,144,47,174,168,35,74,100,117,166,34,62,163,94,81,186,166,49,61,79,99,75,47,32,33,73,24,57,122,35,71,72,67,67,61,82,109,74,31,85
b0085,1996,752,2078,3499,3521,2988,2318,713,1193,2461,1542,2175,2999,1462,3028,4173,2974,3398,2937,1656,3164,3536,1166,1367,2655,1000,2799,1873,2809,3112,2326,713,1252,1943,845,2183,2206,722,2945,2533,2726,2443,3016,1414,2957,2945,542,2802,62,12,74,64,94,173,100,28,60,91,36,78,51,28,88,123,67,169,96,37,108,103,31,87,106,30,22,35,85,100,15,20,57,79,43,59,80,39,40,80,86,77,26,38,101,71,35,49,794,51,87,104,61,139,84,10,41,65,34,84,53,44,73,64,55,57,200,30,68,60,29,228
b0086,1788,241,1177,2088,1832,1630,929,759,947,2047,917,638,2639,510,1371,3645,1608,1453,612,1257,1575,1913,758,577,969,91,2130,802,1298,1570,802,249,1257,1240,872,799,1512,288,1716,1850,1116,1444,663,1316,1587,914,457,286,40,1,27,19,38,80,24,14,45,45,8,23,38,5,49,52,15,49,16,18,58,12,16,11,39,9,6,23,29,33,3,7,28,23,9,11,22,16,13,42,40,18,6,11,30,14,7,13,283,73,18,63,75,221,31,11,19,41,23,17,39,14,27,40,64,99,174,31,30,20,8,77
b0087,730,233,609,610,827,1187,595,295,415,1536,460,456,1059,340,838,591,770,719,684,382,1351,1033,396,333,573,160,802,416,539,1013,538,58,531,822,213,485,613,211,903,366,289,546,541,374,895,491,335,234,27,8,13,24,11,49,16,4,16,36,4,23,24,5,31,12,14,19,15,18,32,13,6,18,19,4,8,13,10,23,7,5,14,25,2,3,13,9,10,23,30,9,7,7,41,16,5,9,25,15,20,8,21,17,15,7,16,17,9,5,23,10,29,19,34,18,13,8,26,27,12,9
